"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.55","43.28","46.25","41.96","41.75","44.94","33.29","41.32","47.87","39.3","45.01","36.52","39.95","43.29","39.39","42.45","40.78","37.59","43.67","42.92","43.78","38.53","40.12","40.16","40.09","45","41.81","43.8","42.86","43.66","41.94","45.51","36.6","39.15","37.52","40.84","37.09","44.05","41.99","44.76","40.4","39.98","39.24","39.3","39.33","43.17","40.2","41.24","42.31","40.33","35.78","40.6","40.27","45.97","47.06","42.77","39.88","40.18","43.75","40.6","41.44","42","37.73","39.24","43.08","40.04","42.57","46.47","42.85","42.67","45.17","41.32","43.08","40.06","42.8","39.65","38.63","38.51","43.53","40.76","37.48","42.45","40.47","44.86","42.03","46.89","39.47","43.37","39.96","41.44","37.66","38.38","37.4","38.72","41.48","45.83","36.34","45.38","40.57","41.51"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
,"41.28","43.29","45.92","41.54","41.42","44.44","33.13","40.9","47.55","38.9","44.79","36.31","39.61","43.03","39.37","42.06","40.67","37.3","43.67","42.66","43.66","38.36","39.81","39.67","39.74","44.79","41.42","43.43","42.49","43.29","41.7","45.33","36.28","38.71","37.2","40.6","36.57","43.74","41.67","44.41","40.1","39.75","38.59","39.1","38.98","42.82","39.74","40.84","41.99","40.08","35.58","40.25","40.01","45.57","46.96","42.57","39.56","39.82","43.43","40.02","41.11","41.84","37.47","38.79","42.83","39.66","42.39","45.99","42.54","42.34","44.76","41.08","42.66","39.77","42.33","39.2","38.32","38.37","43.08","40.51","37.33","42.12","40.13","44.51","41.62","46.49","39.14","43.08","39.61","41.21","37.21","38.17","37.13","38.59","41.3","45.29","36.02","45.13","40.35","41.18"
